"state","statefp","county","countyfp","year","month","trap_type","num_collection_events","num_sites","num_trap_nights","num_aegypti_collected","num_albopictus_collected","num_collections_aegypti","num_collections_albopictus"
"Georgia",13,"Bleckley",23,2017,7,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Bleckley",23,2018,7,"GRAV",2,2,2,0,0,0,0
"Georgia",13,"Bleckley",23,2018,9,"CO2",2,2,2,0,0,0,0
"Georgia",13,"Bleckley",23,2018,9,"GRAV",2,2,2,0,0,0,0
"Georgia",13,"Bleckley",23,2019,8,"CO2",1,1,1,0,2,0,1
"Georgia",13,"Bleckley",23,2019,8,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Bryan",29,2010,8,"CO2",2,2,2,0,14,0,1
"Georgia",13,"Bryan",29,2010,8,"GRAV",2,2,2,0,5,0,2
"Georgia",13,"Bryan",29,2017,6,"GRAV",1,1,1,0,2,0,1
"Georgia",13,"Bryan",29,2018,7,"CO2",2,2,2,0,0,0,0
"Georgia",13,"Bryan",29,2018,7,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Bryan",29,2018,8,"CO2",2,2,2,0,11,0,2
"Georgia",13,"Bryan",29,2019,4,"CO2",3,3,3,0,0,0,0
"Georgia",13,"Bryan",29,2019,4,"GRAV",2,2,2,0,0,0,0
"Georgia",13,"Bryan",29,2019,8,"CO2",2,2,2,0,0,0,0
"Georgia",13,"Bryan",29,2019,8,"GRAV",2,2,2,0,0,0,0
"Georgia",13,"Bulloch",31,2007,9,"CO2",5,5,5,0,22,0,2
"Georgia",13,"Bulloch",31,2007,9,"GRAV",2,2,2,0,6,0,1
"Georgia",13,"Bulloch",31,2007,11,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Bulloch",31,2007,11,"GRAV",1,1,1,0,1,0,1
"Georgia",13,"Bulloch",31,2008,8,"CO2",2,2,2,0,10,0,2
"Georgia",13,"Bulloch",31,2008,8,"GRAV",2,2,2,0,5,0,2
"Georgia",13,"Bulloch",31,2009,8,"CO2",5,5,5,0,9,0,2
"Georgia",13,"Bulloch",31,2009,8,"GRAV",3,3,3,0,9,0,3
"Georgia",13,"Bulloch",31,2009,9,"CO2",7,7,7,0,102,0,4
"Georgia",13,"Bulloch",31,2009,9,"GRAV",6,6,6,0,40,0,6
"Georgia",13,"Bulloch",31,2010,8,"CO2",3,3,3,0,0,0,0
"Georgia",13,"Bulloch",31,2010,8,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Bulloch",31,2011,8,"CO2",6,6,6,0,55,0,4
"Georgia",13,"Bulloch",31,2012,7,"CO2",6,6,6,0,10,0,3
"Georgia",13,"Bulloch",31,2012,7,"GRAV",6,6,6,0,35,0,6
"Georgia",13,"Bulloch",31,2012,8,"CO2",6,6,6,0,37,0,5
"Georgia",13,"Bulloch",31,2012,8,"GRAV",6,6,6,0,21,0,6
"Georgia",13,"Bulloch",31,2012,9,"CO2",6,6,6,0,10,0,4
"Georgia",13,"Bulloch",31,2012,9,"GRAV",6,6,6,0,4,0,3
"Georgia",13,"Bulloch",31,2013,7,"CO2",6,6,6,0,68,0,6
"Georgia",13,"Bulloch",31,2013,7,"GRAV",6,6,6,0,44,0,6
"Georgia",13,"Bulloch",31,2013,8,"CO2",3,3,3,0,26,0,1
"Georgia",13,"Bulloch",31,2013,8,"GRAV",6,6,6,0,26,0,6
"Georgia",13,"Bulloch",31,2014,7,"CO2",6,6,6,0,0,0,0
"Georgia",13,"Bulloch",31,2014,7,"GRAV",6,6,6,0,10,0,3
"Georgia",13,"Bulloch",31,2014,8,"CO2",6,6,6,0,67,0,5
"Georgia",13,"Bulloch",31,2014,8,"GRAV",4,4,4,0,25,0,4
"Georgia",13,"Bulloch",31,2014,9,"CO2",6,6,6,0,18,0,4
"Georgia",13,"Bulloch",31,2014,9,"GRAV",6,6,6,0,5,0,4
"Georgia",13,"Bulloch",31,2015,7,"CO2",5,5,5,0,59,0,4
"Georgia",13,"Bulloch",31,2015,9,"CO2",6,6,6,0,32,0,5
"Georgia",13,"Bulloch",31,2015,9,"GRAV",6,6,6,0,16,0,5
"Georgia",13,"Bulloch",31,2016,7,"CO2",19,10,19,0,65,0,12
"Georgia",13,"Bulloch",31,2016,7,"GRAV",12,6,12,0,17,0,7
"Georgia",13,"Bulloch",31,2016,8,"CO2",6,6,6,0,75,0,6
"Georgia",13,"Bulloch",31,2016,8,"GRAV",7,7,7,0,39,0,6
"Georgia",13,"Bulloch",31,2016,9,"CO2",7,7,7,0,0,0,0
"Georgia",13,"Bulloch",31,2016,9,"GRAV",12,11,12,0,3,0,2
"Georgia",13,"Bulloch",31,2016,10,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Bulloch",31,2016,10,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Bulloch",31,2017,6,"CO2",15,6,15,0,5,0,4
"Georgia",13,"Bulloch",31,2017,6,"GRAV",16,6,16,0,37,0,8
"Georgia",13,"Bulloch",31,2017,7,"CO2",9,5,9,0,72,0,7
"Georgia",13,"Bulloch",31,2017,7,"GRAV",10,5,10,0,61,0,9
"Georgia",13,"Bulloch",31,2017,8,"CO2",8,6,8,0,30,0,6
"Georgia",13,"Bulloch",31,2017,8,"GRAV",8,6,8,0,25,0,7
"Georgia",13,"Bulloch",31,2017,9,"CO2",2,2,2,0,3,0,2
"Georgia",13,"Bulloch",31,2017,9,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Bulloch",31,2018,2,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Bulloch",31,2018,5,"CO2",19,13,19,0,12,0,7
"Georgia",13,"Bulloch",31,2018,5,"GRAV",15,8,15,0,17,0,9
"Georgia",13,"Bulloch",31,2018,6,"CO2",32,11,32,0,150,0,23
"Georgia",13,"Bulloch",31,2018,6,"GRAV",30,10,30,0,133,0,24
"Georgia",13,"Bulloch",31,2018,8,"CO2",4,3,4,0,21,0,2
"Georgia",13,"Bulloch",31,2019,1,"CO2",8,7,8,0,0,0,0
"Georgia",13,"Bulloch",31,2019,2,"CO2",3,3,3,0,6,0,1
"Georgia",13,"Bulloch",31,2019,3,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Bulloch",31,2019,6,"CO2",2,2,2,0,20,0,2
"Georgia",13,"Bulloch",31,2019,7,"CO2",7,7,7,0,46,0,7
"Georgia",13,"Bulloch",31,2019,8,"CO2",7,7,7,0,58,0,5
"Georgia",13,"Bulloch",31,2019,8,"GRAV",5,5,5,0,11,0,3
"Georgia",13,"Bulloch",31,2019,9,"CO2",5,5,5,0,42,0,4
"Georgia",13,"Bulloch",31,2019,10,"CO2",5,4,5,0,20,0,2
"Georgia",13,"Bulloch",31,2019,10,"GRAV",4,4,4,0,0,0,0
"Georgia",13,"Bulloch",31,2019,11,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Carroll",45,2009,10,"CO2",2,1,2,0,0,0,0
"Georgia",13,"Carroll",45,2010,8,"CO2",3,2,3,0,5,0,1
"Georgia",13,"Carroll",45,2010,8,"GRAV",1,1,1,0,6,0,1
"Georgia",13,"Carroll",45,2017,6,"CO2",3,3,3,0,75,0,3
"Georgia",13,"Carroll",45,2017,6,"GRAV",3,3,3,0,19,0,2
"Georgia",13,"Carroll",45,2018,6,"CO2",2,2,2,0,3,0,2
"Georgia",13,"Carroll",45,2018,6,"GRAV",2,2,2,0,15,0,2
"Georgia",13,"Carroll",45,2019,7,"BGS",1,1,1,0,85,0,1
"Georgia",13,"Carroll",45,2019,7,"CO2",2,2,2,0,2,0,1
"Georgia",13,"Carroll",45,2019,7,"GRAV",2,2,2,0,0,0,0
"Georgia",13,"Chattahoochee",53,2017,5,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Chattahoochee",53,2017,5,"GRAV",2,2,2,0,0,0,0
"Georgia",13,"Chattahoochee",53,2018,9,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Chattahoochee",53,2018,9,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Chattahoochee",53,2019,7,"CO2",2,2,2,0,30,0,2
"Georgia",13,"Chattahoochee",53,2019,7,"GRAV",2,2,2,0,1,0,1
"Georgia",13,"Chattooga",55,2016,10,"CO2",2,2,2,0,0,0,0
"Georgia",13,"Chattooga",55,2016,10,"GRAV",2,2,2,0,0,0,0
"Georgia",13,"Chattooga",55,2017,8,"CO2",2,2,2,0,0,0,0
"Georgia",13,"Chattooga",55,2017,8,"GRAV",2,2,2,0,0,0,0
"Georgia",13,"Chattooga",55,2018,9,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Chattooga",55,2019,6,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Chattooga",55,2019,7,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Chattooga",55,2019,9,"CO2",1,1,1,0,1,0,1
"Georgia",13,"Chattooga",55,2019,9,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Clay",61,2017,5,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Clay",61,2017,5,"GRAV",1,1,1,0,1,0,1
"Georgia",13,"Clay",61,2018,9,"CO2",1,1,1,0,3,0,1
"Georgia",13,"Clay",61,2018,9,"GRAV",1,1,1,0,13,0,1
"Georgia",13,"Clay",61,2019,8,"BGS",1,1,1,0,2,0,1
"Georgia",13,"Clay",61,2019,8,"CO2",2,2,2,0,0,0,0
"Georgia",13,"Clay",61,2019,8,"GRAV",2,2,2,0,2,0,1
"Georgia",13,"Coffee",69,2016,9,"GRAV",2,1,2,0,0,0,0
"Georgia",13,"Coffee",69,2017,6,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Coffee",69,2017,6,"GRAV",1,1,1,0,3,0,1
"Georgia",13,"Coffee",69,2018,6,"CO2",3,3,3,0,4,0,1
"Georgia",13,"Coffee",69,2018,6,"GRAV",2,2,2,0,0,0,0
"Georgia",13,"Coffee",69,2018,7,"CO2",1,1,1,0,8,0,1
"Georgia",13,"Coffee",69,2019,6,"CO2",4,4,4,0,12,0,2
"Georgia",13,"Coffee",69,2019,6,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Coffee",69,2019,8,"CO2",2,2,2,0,2,0,1
"Georgia",13,"Coffee",69,2019,8,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Colquitt",71,2010,9,"CO2",3,3,3,0,1,0,1
"Georgia",13,"Colquitt",71,2010,9,"GRAV",1,1,1,0,1,0,1
"Georgia",13,"Colquitt",71,2011,6,"CO2",4,4,4,0,16,0,3
"Georgia",13,"Colquitt",71,2011,6,"GRAV",3,3,3,0,12,0,3
"Georgia",13,"Colquitt",71,2011,8,"CO2",4,4,4,0,201,0,4
"Georgia",13,"Colquitt",71,2011,8,"GRAV",4,4,4,0,43,0,4
"Georgia",13,"Colquitt",71,2017,6,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Colquitt",71,2017,6,"GRAV",1,1,1,0,14,0,1
"Georgia",13,"Colquitt",71,2018,8,"CO2",2,2,2,0,0,0,0
"Georgia",13,"Colquitt",71,2018,8,"GRAV",2,2,2,0,0,0,0
"Georgia",13,"Colquitt",71,2019,8,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Colquitt",71,2019,8,"GRAV",2,2,2,0,8,0,2
"Georgia",13,"Columbia",73,2017,11,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Columbia",73,2018,6,"BGS",2,2,2,0,3,0,2
"Georgia",13,"Columbia",73,2018,6,"CO2",3,3,3,0,9,0,2
"Georgia",13,"Columbia",73,2018,6,"GRAV",3,3,3,0,6,0,2
"Georgia",13,"Columbia",73,2019,7,"GRAV",2,2,2,0,1,0,1
"Georgia",13,"Coweta",77,2016,9,"CO2",2,2,2,0,0,0,0
"Georgia",13,"Coweta",77,2016,9,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Coweta",77,2017,9,"CO2",1,1,1,0,8,0,1
"Georgia",13,"Coweta",77,2017,9,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Coweta",77,2018,6,"CO2",2,2,2,0,0,0,0
"Georgia",13,"Coweta",77,2018,6,"GRAV",2,2,2,0,0,0,0
"Georgia",13,"Coweta",77,2019,7,"CO2",4,4,4,0,40,0,4
"Georgia",13,"Coweta",77,2019,7,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Coweta",77,2019,9,"BGS",1,1,1,0,67,0,1
"Georgia",13,"Coweta",77,2019,9,"CO2",5,5,5,0,62,0,4
"Georgia",13,"Coweta",77,2019,9,"GRAV",4,4,4,0,9,0,3
"Georgia",13,"Decatur",87,2017,6,"CO2",1,1,1,0,11,0,1
"Georgia",13,"Decatur",87,2017,6,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Decatur",87,2018,9,"CO2",2,2,2,0,0,0,0
"Georgia",13,"Decatur",87,2018,9,"GRAV",2,2,2,0,1,0,1
"Georgia",13,"Decatur",87,2019,5,"CO2",2,2,2,0,0,0,0
"Georgia",13,"Decatur",87,2019,5,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Dooly",93,2017,10,"CO2",1,1,1,0,2,0,1
"Georgia",13,"Dooly",93,2017,10,"GRAV",1,1,1,0,2,0,1
"Georgia",13,"Dooly",93,2018,8,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Dooly",93,2018,8,"GRAV",1,1,1,0,1,0,1
"Georgia",13,"Dooly",93,2019,8,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Dooly",93,2019,8,"GRAV",1,1,1,0,5,0,1
"Georgia",13,"Douglas",97,2016,7,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Douglas",97,2017,6,"CO2",2,2,2,0,0,0,0
"Georgia",13,"Douglas",97,2017,7,"CO2",2,2,2,0,2,0,1
"Georgia",13,"Douglas",97,2018,7,"CO2",3,3,3,0,55,0,3
"Georgia",13,"Douglas",97,2019,7,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Douglas",97,2019,7,"GRAV",2,2,2,0,0,0,0
"Georgia",13,"Douglas",97,2019,9,"CO2",1,1,1,0,18,0,1
"Georgia",13,"Douglas",97,2019,9,"GRAV",1,1,1,0,4,0,1
"Georgia",13,"Effingham",103,2017,6,"GRAV",1,1,1,0,6,0,1
"Georgia",13,"Effingham",103,2017,9,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Effingham",103,2017,9,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Effingham",103,2018,7,"CO2",1,1,1,0,8,0,1
"Georgia",13,"Effingham",103,2018,8,"CO2",3,3,3,0,30,0,3
"Georgia",13,"Effingham",103,2018,8,"GRAV",2,2,2,0,3,0,1
"Georgia",13,"Effingham",103,2019,1,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Effingham",103,2019,5,"CO2",3,3,3,0,0,0,0
"Georgia",13,"Effingham",103,2019,8,"GRAV",2,2,2,0,0,0,0
"Georgia",13,"Fannin",111,2016,6,"CO2",1,1,1,0,3,0,1
"Georgia",13,"Fannin",111,2016,7,"CO2",1,1,1,0,1,0,1
"Georgia",13,"Fannin",111,2016,9,"CO2",1,1,1,0,1,0,1
"Georgia",13,"Fannin",111,2016,10,"CO2",4,4,4,0,4,0,1
"Georgia",13,"Fannin",111,2017,5,"CO2",4,4,4,0,15,0,3
"Georgia",13,"Fannin",111,2017,6,"CO2",3,3,3,0,9,0,3
"Georgia",13,"Fannin",111,2017,7,"CO2",3,3,3,0,13,0,3
"Georgia",13,"Fannin",111,2017,8,"CO2",1,1,1,0,7,0,1
"Georgia",13,"Fannin",111,2018,8,"CO2",2,2,2,0,742,0,2
"Georgia",13,"Fannin",111,2019,5,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Fannin",111,2019,6,"CO2",1,1,1,0,8,0,1
"Georgia",13,"Fannin",111,2019,8,"CO2",1,1,1,0,8,0,1
"Georgia",13,"Fayette",113,2016,8,"GRAV",8,1,8,0,43,0,7
"Georgia",13,"Fayette",113,2016,9,"GRAV",1,1,1,0,4,0,1
"Georgia",13,"Fayette",113,2017,7,"CO2",2,2,2,0,7,0,2
"Georgia",13,"Fayette",113,2017,7,"GRAV",2,2,2,0,8,0,2
"Georgia",13,"Fayette",113,2018,6,"CO2",2,2,2,0,129,0,2
"Georgia",13,"Fayette",113,2018,6,"GRAV",2,2,2,0,19,0,1
"Georgia",13,"Fayette",113,2019,5,"CO2",2,2,2,0,5,0,2
"Georgia",13,"Fayette",113,2019,5,"GRAV",4,4,4,0,0,0,0
"Georgia",13,"Fayette",113,2019,9,"BGS",1,1,1,0,79,0,1
"Georgia",13,"Fayette",113,2019,9,"CO2",2,2,2,0,16,0,2
"Georgia",13,"Fayette",113,2019,9,"GRAV",2,2,2,0,20,0,2
"Georgia",13,"Forsyth",117,2017,8,"CO2",1,1,1,0,39,0,1
"Georgia",13,"Forsyth",117,2017,8,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Forsyth",117,2018,6,"CO2",1,1,1,0,2,0,1
"Georgia",13,"Forsyth",117,2018,6,"GRAV",1,1,1,0,3,0,1
"Georgia",13,"Forsyth",117,2019,5,"CO2",1,1,1,0,3,0,1
"Georgia",13,"Forsyth",117,2019,5,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Forsyth",117,2019,8,"CO2",1,1,1,0,1,0,1
"Georgia",13,"Forsyth",117,2019,8,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Fulton",121,2014,5,"CO2",3,2,3,0,20,0,2
"Georgia",13,"Fulton",121,2014,6,"CO2",2,2,2,0,18,0,1
"Georgia",13,"Fulton",121,2014,7,"CO2",2,2,2,0,27,0,1
"Georgia",13,"Fulton",121,2014,8,"CO2",2,2,2,0,18,0,2
"Georgia",13,"Fulton",121,2014,9,"CO2",2,2,2,0,7,0,1
"Georgia",13,"Fulton",121,2015,5,"CO2",2,2,2,0,13,0,2
"Georgia",13,"Fulton",121,2015,6,"CO2",2,2,2,0,21,0,1
"Georgia",13,"Fulton",121,2015,7,"CO2",2,2,2,0,41,0,2
"Georgia",13,"Fulton",121,2016,6,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Fulton",121,2016,7,"CO2",1,1,1,0,10,0,1
"Georgia",13,"Fulton",121,2016,8,"CO2",1,1,1,0,12,0,1
"Georgia",13,"Fulton",121,2016,9,"BGS",1,1,1,0,0,0,0
"Georgia",13,"Fulton",121,2016,9,"CO2",2,2,2,0,34,0,1
"Georgia",13,"Fulton",121,2016,9,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Fulton",121,2016,10,"CO2",2,2,2,0,0,0,0
"Georgia",13,"Fulton",121,2017,7,"CO2",2,1,2,0,4,0,1
"Georgia",13,"Fulton",121,2017,8,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Fulton",121,2017,9,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Fulton",121,2018,5,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Fulton",121,2018,6,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Fulton",121,2018,8,"CO2",4,4,4,0,67,0,4
"Georgia",13,"Fulton",121,2018,9,"CO2",1,1,1,0,5,0,1
"Georgia",13,"Fulton",121,2018,9,"GRAV",1,1,1,0,2,0,1
"Georgia",13,"Fulton",121,2019,5,"CO2",4,4,4,0,2,0,2
"Georgia",13,"Fulton",121,2019,6,"CO2",1,1,1,0,1,0,1
"Georgia",13,"Fulton",121,2019,6,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Fulton",121,2019,7,"CO2",1,1,1,0,7,0,1
"Georgia",13,"Fulton",121,2019,7,"GRAV",1,1,1,0,9,0,1
"Georgia",13,"Fulton",121,2019,8,"CO2",1,1,1,0,1,0,1
"Georgia",13,"Fulton",121,2019,8,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Fulton",121,2019,9,"BGS",3,3,3,0,98,0,3
"Georgia",13,"Fulton",121,2019,9,"CO2",5,5,5,0,14,0,5
"Georgia",13,"Fulton",121,2019,9,"GRAV",3,3,3,0,2,0,1
"Georgia",13,"Glascock",125,2017,11,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Glascock",125,2017,12,"CO2",1,1,1,0,0,0,0
"Georgia",13,"Glascock",125,2018,5,"BGS",2,2,2,0,2,0,2
"Georgia",13,"Glascock",125,2018,5,"CO2",3,3,3,0,0,0,0
"Georgia",13,"Glascock",125,2018,5,"GRAV",1,1,1,0,0,0,0
"Georgia",13,"Glascock",125,2019,5,"CO2",1,1,1,0,1,0,1
"Georgia",13,"Glascock",125,2019,5,"GRAV",1,1,1,0,2,0,1
"Georgia",13,"Gordon",129,2006,5,"CO2",2,2,2,0,2,0,2
"Georgia",13,"Gordon",129,2006,5,"GRAV",1,1,1,0,1,0,1
"Georgia",13,"Gordon",129,2016,9,"CO2",1,1,1,0,0,0,0
